Sentence,Action,Room,Object
head towards the bath,go,bathroom,unknown
what are are the corn,question,unknown,corn
clear away a soda close to the canteen,place,kitchen,soda
go toward the water from the my room,go,bedroom,water
get me a carrots by the bathroom,get,bathroom,carrots
proceed over to the beverage in the sitting room,go,living room,beverage
describe every detail banana,describe,unknown,banana
find me the item inside the living room,get,living room,unknown
drive over to the carrots near the kitchen,go,kitchen,carrots
find the banana close to the sitting room,get,living room,banana
proceed near the soda near the bedroom,go,bedroom,soda
question are the cookies close to the living room,question,living room,cookies
locate some banana,get,unknown,banana
throw out the beverage in the bathroom,place,bathroom,beverage
search for a cookies by the my room,get,bedroom,cookies
present everything you see tomato in the pantry,describe,kitchen,tomato
get me the crackers by the canteen,get,kitchen,crackers
how you do beverage,question,unknown,beverage
express what's there crackers,describe,unknown,crackers
go towards the chips,go,unknown,chips
grab me the soda,get,unknown,soda
get me a cookies near the kitchen,get,kitchen,cookies
what are are the cookies from the living room,question,living room,cookies
clean up the crackers close to the living room,place,living room,crackers
drive over by the cookies near the parlor,go,living room,cookies
answer you tell orange from the canteen,question,kitchen,orange
get some apple in the bath,get,bathroom,apple
clean up the cookies close to the kitchen,place,kitchen,cookies
how is the tuna near the kitchen,question,kitchen,tuna
fetch me the object inside the bath,get,bathroom,unknown
question you do orange by the canteen,question,kitchen,orange
drive over by the crackers near the sitting room,go,living room,crackers
look for the corn by the kitchen,get,kitchen,corn
how is the beverage around the bedroom,question,bedroom,beverage
look for some beverage,get,unknown,beverage
where is the soda in the bedroom,question,bedroom,soda
tidy an apple,place,unknown,apple
bring some orange from the bath,get,bathroom,orange
express in details soda around the bedroom,describe,bedroom,soda
navigate toward the cookies by the sitting room,go,living room,cookies
would are the apple inside the kitchen,question,kitchen,apple
tidy up the beverage from the sitting room,place,living room,beverage
navigate by the sitting room,go,living room,unknown
navigate over to the soda inside the sitting room,go,living room,soda
present in details soda close to the bathroom,describe,bathroom,soda
clear away the object near the sitting room,place,living room,unknown
what is is the tuna,question,unknown,tuna
would is the apple by the bath,question,bathroom,apple
express what's there thing from the bedroom,describe,bedroom,unknown
what are is the beverage,question,unknown,beverage
drive over by the tomato from the sitting room,go,living room,tomato
throw out the soda,place,unknown,soda
would are the cookies in the bath,question,bathroom,cookies
get the apple near the bathroom,get,bathroom,apple
what is is the beverage,question,unknown,beverage
question is the apple near the canteen,question,kitchen,apple
present what's there item by the living room,describe,living room,unknown
could you tell water close to the living room,question,living room,water
clean a corn from the bedroom,place,bedroom,corn
how you do item by the pantry,question,kitchen,unknown
take a vegetables from the sitting room,place,living room,vegetables
express in details carrots by the bathroom,describe,bathroom,carrots
go over by the corn in the bedroom,go,bedroom,corn
specify what you see item by the my room,describe,bedroom,unknown
fetch me a tomato near the my room,get,bedroom,tomato
tidy a crackers,place,unknown,crackers
retrieve an orange in the sitting room,get,living room,orange
specify every detail chips,describe,unknown,chips
question are the thing inside the bath,question,bathroom,unknown
proceed near the soda around the parlor,go,living room,soda
explain in details water close to the kitchen,describe,kitchen,water
locate the beverage,get,unknown,beverage
move towards the beverage close to the parlor,go,living room,beverage
store the tuna by the sitting room,place,living room,tuna
search for a thing from the my room,get,bedroom,unknown
drive toward the chips by the my room,go,bedroom,chips
grab some crackers inside the kitchen,get,kitchen,crackers
specify what you see tuna,describe,unknown,tuna
question you tell apple around the bath,question,bathroom,apple
tidy the soda from the bathroom,place,bathroom,soda
find me some apple around the my room,get,bedroom,apple
throw away a beverage around the parlor,place,living room,beverage
clear away an item inside the living room,place,living room,unknown
pick up some cookies around the my room,get,bedroom,cookies
answer you do banana around the canteen,question,kitchen,banana
navigate by the chips near the living room,go,living room,chips
clear a banana in the sitting room,place,living room,banana
place an apple,place,unknown,apple
search for some orange from the my room,get,bedroom,orange
place the banana in the bathroom,place,bathroom,banana
how you do peas by the bath,question,bathroom,peas
specify in details item inside the parlor,describe,living room,unknown
would is the beverage from the pantry,question,kitchen,beverage
take a corn from the living room,place,living room,corn
fetch me an item near the bedroom,get,bedroom,unknown
grab me some chips near the sitting room,get,living room,chips
clean up the chips around the bath,place,bathroom,chips
move towards the chips around the pantry,go,kitchen,chips
where you tell peas in the my room,question,bedroom,peas
bring me a tuna in the canteen,get,kitchen,tuna
tell every detail thing by the parlor,describe,living room,unknown
bring me a cookies from the my room,get,bedroom,cookies
describe what you see banana around the sitting room,describe,living room,banana
identify the item inside the my room,get,bedroom,unknown
what are you tell thing by the bathroom,question,bathroom,unknown
find me a banana in the living room,get,living room,banana
head near the chips from the bathroom,go,bathroom,chips
report every detail crackers close to the kitchen,describe,kitchen,crackers
fetch me a banana,get,unknown,banana
specify what's there apple from the my room,describe,bedroom,apple
clear a chips,place,unknown,chips
search for a peas,get,unknown,peas
drive toward the crackers,go,unknown,crackers
look for a chips in the parlor,get,living room,chips
tell what you see chips by the parlor,describe,living room,chips
go towards the banana in the pantry,go,kitchen,banana
navigate by the kitchen,go,kitchen,unknown
get me an item from the bathroom,get,bathroom,unknown
clear away an object near the canteen,place,kitchen,unknown
look for the chips in the my room,get,bedroom,chips
pick up the soda,get,unknown,soda
drive near the chips,go,unknown,chips
fetch me some beverage near the sitting room,get,living room,beverage
go over by the orange close to the pantry,go,kitchen,orange
locate a carrots by the sitting room,get,living room,carrots
proceed by the bath,go,bathroom,unknown
answer are the chips by the bedroom,question,bedroom,chips
locate the cookies,get,unknown,cookies
go to the tomato,go,unknown,tomato
move to the water by the kitchen,go,kitchen,water
navigate over to the orange around the parlor,go,living room,orange
throw out the banana around the bath,place,bathroom,banana
move over to the cookies by the bedroom,go,bedroom,cookies
describe every detail chips inside the pantry,describe,kitchen,chips
move near the tuna around the bedroom,go,bedroom,tuna
retrieve a soda in the parlor,get,living room,soda
throw away a carrots by the bathroom,place,bathroom,carrots
how is the apple in the bedroom,question,bedroom,apple
tidy an object inside the bathroom,place,bathroom,unknown
find me the crackers near the canteen,get,kitchen,crackers
clear away a cookies near the living room,place,living room,cookies
present what you see banana by the canteen,describe,kitchen,banana
specify every detail crackers in the bedroom,describe,bedroom,crackers
throw away the chips,place,unknown,chips
report what you see soda by the bedroom,describe,bedroom,soda
clear the banana inside the kitchen,place,kitchen,banana
could are the banana in the sitting room,question,living room,banana
would are the object by the my room,question,bedroom,unknown
drive towards the banana by the sitting room,go,living room,banana
go near the beverage from the pantry,go,kitchen,beverage
get a banana in the sitting room,get,living room,banana
tidy up the vegetables around the bedroom,place,bedroom,vegetables
find me some cookies from the parlor,get,living room,cookies
clear a banana near the parlor,place,living room,banana
head over by the tuna near the canteen,go,kitchen,tuna
store the corn close to the my room,place,bedroom,corn
could is the tomato by the bathroom,question,bathroom,tomato
drive over by the tuna by the living room,go,living room,tuna
navigate over by the soda,go,unknown,soda
question is the object inside the bath,question,bathroom,unknown
would are the carrots inside the canteen,question,kitchen,carrots
store a cookies around the kitchen,place,kitchen,cookies
go near the cookies around the bath,go,bathroom,cookies
identify some beverage inside the parlor,get,living room,beverage
proceed by the vegetables in the canteen,go,kitchen,vegetables
express every detail orange from the bath,describe,bathroom,orange
move over to the water,go,unknown,water
retrieve some crackers around the pantry,get,kitchen,crackers
put away the cookies in the sitting room,place,living room,cookies
clean a beverage around the sitting room,place,living room,beverage
tell every detail banana inside the canteen,describe,kitchen,banana
get a carrots near the bathroom,get,bathroom,carrots
locate some chips,get,unknown,chips
throw out the thing close to the canteen,place,kitchen,unknown
go towards the my room,go,bedroom,unknown
bring me some peas inside the kitchen,get,kitchen,peas
explain every detail banana,describe,unknown,banana
clean the chips,place,unknown,chips
get the tuna close to the bedroom,get,bedroom,tuna
get me the vegetables around the bedroom,get,bedroom,vegetables
describe in details apple from the parlor,describe,living room,apple
place a water,place,unknown,water
find me a vegetables around the sitting room,get,living room,vegetables
head toward the corn near the sitting room,go,living room,corn
drive towards the chips near the bedroom,go,bedroom,chips
head over to the orange close to the canteen,go,kitchen,orange
present every detail item inside the bath,describe,bathroom,unknown
proceed to the carrots close to the canteen,go,kitchen,carrots
fetch some beverage,get,unknown,beverage
navigate toward the corn in the my room,go,bedroom,corn
move over by the carrots around the parlor,go,living room,carrots
go by the my room,go,bedroom,unknown
place a beverage close to the bathroom,place,bathroom,beverage
put away a water in the canteen,place,kitchen,water
put back a tuna inside the living room,place,living room,tuna
present what you see tomato around the my room,describe,bedroom,tomato
what are is the vegetables,question,unknown,vegetables
question you tell crackers,question,unknown,crackers
place a thing close to the bath,place,bathroom,unknown
clear away an item close to the parlor,place,living room,unknown
would are the item from the living room,question,living room,unknown
what is you tell orange in the living room,question,living room,orange
go towards the living room,go,living room,unknown
tidy the banana from the living room,place,living room,banana
how you tell water around the bath,question,bathroom,water
what are you tell orange close to the sitting room,question,living room,orange
could you do apple around the pantry,question,kitchen,apple
clear away the apple inside the pantry,place,kitchen,apple
describe what you see banana near the sitting room,describe,living room,banana
move over by the beverage,go,unknown,beverage
locate some tuna close to the sitting room,get,living room,tuna
throw out an apple inside the my room,place,bedroom,apple
tidy up the water in the bath,place,bathroom,water
put away the banana inside the pantry,place,kitchen,banana
get some banana around the sitting room,get,living room,banana
report everything you see water near the bath,describe,bathroom,water
bring the vegetables close to the bathroom,get,bathroom,vegetables
could are the soda close to the parlor,question,living room,soda
identify a thing close to the parlor,get,living room,unknown
specify every detail item close to the pantry,describe,kitchen,unknown
present what you see crackers close to the my room,describe,bedroom,crackers
bring a beverage around the bath,get,bathroom,beverage
clear an apple by the kitchen,place,kitchen,apple
drive by the banana,go,unknown,banana
answer you tell thing around the living room,question,living room,unknown
express in details object around the pantry,describe,kitchen,unknown
navigate towards the kitchen,go,kitchen,unknown
clean a cookies,place,unknown,cookies
where is the corn close to the parlor,question,living room,corn
what are you tell apple inside the my room,question,bedroom,apple
clear away an object close to the bath,place,bathroom,unknown
question are the apple around the bathroom,question,bathroom,apple
throw out the vegetables near the parlor,place,living room,vegetables
store the chips near the my room,place,bedroom,chips
move toward the soda from the parlor,go,living room,soda
explain in details cookies close to the parlor,describe,living room,cookies
proceed by the orange,go,unknown,orange
tell what you see soda,describe,unknown,soda
specify what's there soda,describe,unknown,soda
find an apple around the pantry,get,kitchen,apple
bring me some carrots,get,unknown,carrots
locate some item by the parlor,get,living room,unknown
go over to the carrots from the bath,go,bathroom,carrots
explain what's there vegetables,describe,unknown,vegetables
explain what's there cookies inside the parlor,describe,living room,cookies
look for the soda from the sitting room,get,living room,soda
search for an item in the bath,get,bathroom,unknown
explain everything you see orange,describe,unknown,orange
retrieve a soda,get,unknown,soda
navigate over to the orange,go,unknown,orange
put back a thing from the my room,place,bedroom,unknown
navigate by the beverage from the pantry,go,kitchen,beverage
drive near the peas,go,unknown,peas
throw out a tomato by the living room,place,living room,tomato
specify what you see carrots,describe,unknown,carrots
describe everything you see item inside the my room,describe,bedroom,unknown
take a water in the bathroom,place,bathroom,water
place the beverage from the living room,place,living room,beverage
bring me a soda around the bathroom,get,bathroom,soda
explain everything you see object near the bath,describe,bathroom,unknown
throw away the beverage inside the living room,place,living room,beverage
describe what's there corn in the parlor,describe,living room,corn
put away the soda close to the living room,place,living room,soda
clear the tomato from the my room,place,bedroom,tomato
clean a banana inside the bathroom,place,bathroom,banana
fetch some banana,get,unknown,banana
what is you tell soda inside the bath,question,bathroom,soda
go towards the chips inside the pantry,go,kitchen,chips
navigate near the sitting room,go,living room,unknown
head toward the bedroom,go,bedroom,unknown
describe what's there crackers,describe,unknown,crackers
navigate towards the bedroom,go,bedroom,unknown
throw away a soda close to the parlor,place,living room,soda
present every detail corn by the pantry,describe,kitchen,corn
throw out an orange,place,unknown,orange
what are is the chips inside the bathroom,question,bathroom,chips
clean up a carrots,place,unknown,carrots
get me an apple from the my room,get,bedroom,apple
go by the orange near the my room,go,bedroom,orange
question you tell beverage inside the bedroom,question,bedroom,beverage
fetch an orange near the canteen,get,kitchen,orange
proceed near the water in the my room,go,bedroom,water
question are the object inside the sitting room,question,living room,unknown
where you do chips,question,unknown,chips
look for some crackers near the canteen,get,kitchen,crackers
could you do beverage from the canteen,question,kitchen,beverage
tidy the object inside the canteen,place,kitchen,unknown
place the beverage close to the kitchen,place,kitchen,beverage
explain in details soda near the bedroom,describe,bedroom,soda
how are the banana,question,unknown,banana
proceed over by the carrots close to the bath,go,bathroom,carrots
report what's there item around the bath,describe,bathroom,unknown
put away the thing close to the my room,place,bedroom,unknown
question you tell chips inside the bedroom,question,bedroom,chips
proceed to the chips,go,unknown,chips
could you do thing inside the parlor,question,living room,unknown
question you tell crackers inside the pantry,question,kitchen,crackers
bring me some apple,get,unknown,apple
tidy the peas inside the canteen,place,kitchen,peas
what are you tell corn near the bath,question,bathroom,corn
fetch me a banana in the pantry,get,kitchen,banana
could are the cookies close to the kitchen,question,kitchen,cookies
navigate near the banana by the parlor,go,living room,banana
tidy up the vegetables in the bedroom,place,bedroom,vegetables
drive near the sitting room,go,living room,unknown
fetch me a vegetables around the bath,get,bathroom,vegetables
describe in details vegetables near the kitchen,describe,kitchen,vegetables
grab an orange near the parlor,get,living room,orange
tell what's there tuna,describe,unknown,tuna
throw out the chips near the sitting room,place,living room,chips
report what you see banana near the bathroom,describe,bathroom,banana
what are are the chips inside the pantry,question,kitchen,chips
question you tell tomato close to the kitchen,question,kitchen,tomato
could you tell object inside the bath,question,bathroom,unknown
identify the soda in the my room,get,bedroom,soda
what are are the chips from the living room,question,living room,chips
fetch a soda near the bathroom,get,bathroom,soda
report in details soda,describe,unknown,soda
throw out the corn around the my room,place,bedroom,corn
how you tell orange from the parlor,question,living room,orange
search for the apple by the kitchen,get,kitchen,apple
get me some tomato close to the kitchen,get,kitchen,tomato
move by the crackers close to the kitchen,go,kitchen,crackers
throw out the apple in the living room,place,living room,apple
head over by the bedroom,go,bedroom,unknown
locate a chips from the bedroom,get,bedroom,chips
answer are the tuna by the kitchen,question,kitchen,tuna
would you tell crackers from the canteen,question,kitchen,crackers
throw away a cookies,place,unknown,cookies
question you tell water inside the canteen,question,kitchen,water
navigate to the chips in the parlor,go,living room,chips
proceed over to the apple from the my room,go,bedroom,apple
could you do cookies close to the bath,question,bathroom,cookies
clean the soda close to the my room,place,bedroom,soda
head towards the crackers by the bath,go,bathroom,crackers
report everything you see object close to the my room,describe,bedroom,unknown
store a thing near the bath,place,bathroom,unknown
put away the banana near the bedroom,place,bedroom,banana
navigate by the peas close to the kitchen,go,kitchen,peas
go over to the beverage in the my room,go,bedroom,beverage
put away the corn close to the my room,place,bedroom,corn
find the thing around the canteen,get,kitchen,unknown
go over by the crackers close to the bedroom,go,bedroom,crackers
go toward the apple in the sitting room,go,living room,apple
put back the apple in the bathroom,place,bathroom,apple
go by the soda inside the bath,go,bathroom,soda
what is you do peas around the kitchen,question,kitchen,peas
put back a tomato inside the my room,place,bedroom,tomato
tell everything you see object near the sitting room,describe,living room,unknown
answer are the object inside the pantry,question,kitchen,unknown
get me the carrots in the bathroom,get,bathroom,carrots
what is you tell beverage inside the parlor,question,living room,beverage
report every detail soda close to the parlor,describe,living room,soda
bring the cookies,get,unknown,cookies
proceed over by the water around the my room,go,bedroom,water
specify what's there item inside the bedroom,describe,bedroom,unknown
how you do corn,question,unknown,corn
specify everything you see water near the bathroom,describe,bathroom,water
tell every detail peas close to the bath,describe,bathroom,peas
where is the item by the canteen,question,kitchen,unknown
throw out a soda,place,unknown,soda
go near the apple in the canteen,go,kitchen,apple
what is you do beverage,question,unknown,beverage
throw out an object around the my room,place,bedroom,unknown
question you do apple close to the canteen,question,kitchen,apple
move to the crackers from the bathroom,go,bathroom,crackers
move by the tomato around the parlor,go,living room,tomato
clean up the chips by the bath,place,bathroom,chips
place an orange around the sitting room,place,living room,orange
would you do thing near the parlor,question,living room,unknown
identify a soda in the my room,get,bedroom,soda
proceed toward the tomato around the bathroom,go,bathroom,tomato
how is the object inside the bath,question,bathroom,unknown
tidy up the apple around the canteen,place,kitchen,apple
move to the carrots from the pantry,go,kitchen,carrots
where is the soda in the living room,question,living room,soda
throw away the orange close to the sitting room,place,living room,orange
answer you do banana inside the canteen,question,kitchen,banana
tidy up an item close to the living room,place,living room,unknown
clear a beverage by the living room,place,living room,beverage
go to the banana,go,unknown,banana
identify the banana close to the my room,get,bedroom,banana
present what's there banana near the parlor,describe,living room,banana
find the item in the bathroom,get,bathroom,unknown
report in details soda around the sitting room,describe,living room,soda
head toward the kitchen,go,kitchen,unknown
clear the soda close to the my room,place,bedroom,soda
proceed by the cookies,go,unknown,cookies
navigate near the beverage around the canteen,go,kitchen,beverage
head toward the apple from the bath,go,bathroom,apple
clean a peas inside the canteen,place,kitchen,peas
present in details object in the kitchen,describe,kitchen,unknown
how you do item from the kitchen,question,kitchen,unknown
drive near the chips,go,unknown,chips
identify a tuna from the kitchen,get,kitchen,tuna
express everything you see cookies by the bath,describe,bathroom,cookies
express every detail crackers in the my room,describe,bedroom,crackers
retrieve the crackers from the bathroom,get,bathroom,crackers
clear away the orange,place,unknown,orange
where you tell orange close to the pantry,question,kitchen,orange
question is the banana close to the my room,question,bedroom,banana
drive towards the peas near the my room,go,bedroom,peas
identify an object by the my room,get,bedroom,unknown
clean up a carrots inside the pantry,place,kitchen,carrots
find the banana from the my room,get,bedroom,banana
retrieve some cookies around the parlor,get,living room,cookies
fetch me some corn around the bath,get,bathroom,corn
store a corn close to the bathroom,place,bathroom,corn
grab some vegetables close to the my room,get,bedroom,vegetables
go near the bath,go,bathroom,unknown
identify a vegetables around the bathroom,get,bathroom,vegetables
question you tell soda around the pantry,question,kitchen,soda
identify some beverage around the parlor,get,living room,beverage
grab me the thing near the pantry,get,kitchen,unknown
describe what's there corn from the my room,describe,bedroom,corn
tell every detail apple near the parlor,describe,living room,apple
identify some orange from the bathroom,get,bathroom,orange
proceed toward the water,go,unknown,water
report what's there orange around the pantry,describe,kitchen,orange
drive toward the peas,go,unknown,peas
question are the banana close to the sitting room,question,living room,banana
pick up the apple from the parlor,get,living room,apple
tidy a chips around the bathroom,place,bathroom,chips
what are is the tuna inside the pantry,question,kitchen,tuna
clean up a carrots inside the bathroom,place,bathroom,carrots
move near the cookies,go,unknown,cookies
fetch me some cookies by the pantry,get,kitchen,cookies
get me the object in the canteen,get,kitchen,unknown
answer are the water close to the pantry,question,kitchen,water
tidy a beverage in the canteen,place,kitchen,beverage
what are you do thing inside the pantry,question,kitchen,unknown
bring me some crackers around the canteen,get,kitchen,crackers
present everything you see banana close to the sitting room,describe,living room,banana
clear a thing inside the bedroom,place,bedroom,unknown
navigate over to the chips,go,unknown,chips
report what you see orange close to the bedroom,describe,bedroom,orange
throw out the carrots,place,unknown,carrots
retrieve a chips inside the bath,get,bathroom,chips
what are is the water from the kitchen,question,kitchen,water
describe what you see water,describe,unknown,water
place the tuna by the living room,place,living room,tuna
get a soda in the bathroom,get,bathroom,soda
put away the vegetables in the kitchen,place,kitchen,vegetables
grab me some chips,get,unknown,chips
describe what's there apple,describe,unknown,apple
tell what you see banana around the pantry,describe,kitchen,banana
fetch me the beverage,get,unknown,beverage
specify every detail thing close to the living room,describe,living room,unknown
what are you tell chips around the living room,question,living room,chips
find me an item from the bath,get,bathroom,unknown
clean the item in the my room,place,bedroom,unknown
throw out the apple close to the sitting room,place,living room,apple
answer you do crackers,question,unknown,crackers
clean up a peas near the sitting room,place,living room,peas
proceed toward the parlor,go,living room,unknown
how you do cookies around the kitchen,question,kitchen,cookies
drive over to the bedroom,go,bedroom,unknown
what is you tell chips close to the bathroom,question,bathroom,chips
head toward the soda around the bathroom,go,bathroom,soda
identify the cookies in the sitting room,get,living room,cookies
drive over to the apple inside the canteen,go,kitchen,apple
question you do apple near the living room,question,living room,apple
bring the beverage inside the living room,get,living room,beverage
tell what you see orange inside the bathroom,describe,bathroom,orange
could you tell tuna by the bedroom,question,bedroom,tuna
put back the water close to the bathroom,place,bathroom,water
grab me some beverage from the parlor,get,living room,beverage
describe in details orange by the bath,describe,bathroom,orange
go towards the beverage in the sitting room,go,living room,beverage
put back the item by the canteen,place,kitchen,unknown
drive toward the chips,go,unknown,chips
head toward the soda inside the kitchen,go,kitchen,soda
where are the peas around the my room,question,bedroom,peas
navigate near the banana,go,unknown,banana
describe in details apple,describe,unknown,apple
fetch me an item from the kitchen,get,kitchen,unknown
where you do vegetables near the canteen,question,kitchen,vegetables
answer are the apple near the bath,question,bathroom,apple
place a chips around the bathroom,place,bathroom,chips
search for the carrots close to the bathroom,get,bathroom,carrots
put back a crackers around the bedroom,place,bedroom,crackers
navigate near the cookies,go,unknown,cookies
where is the beverage from the pantry,question,kitchen,beverage
grab the object around the sitting room,get,living room,unknown
what is you do item near the pantry,question,kitchen,unknown
get me the crackers by the sitting room,get,living room,crackers
locate an apple in the pantry,get,kitchen,apple
express in details chips from the kitchen,describe,kitchen,chips
put back the carrots by the parlor,place,living room,carrots
question you tell beverage by the bath,question,bathroom,beverage
bring me the soda around the bathroom,get,bathroom,soda
specify what you see object near the parlor,describe,living room,unknown
specify what you see tomato near the bathroom,describe,bathroom,tomato
